as-set:         AS-TRATATA
members:        AS57164
members:        AS14754
members:        AS211150
members:        AS50685
members:        AS48257
members:        AS52007
members:        AS29329
members:        AS44555
members:        AS57583
members:        AS34975
members:        AS20985
members:        AS50223
members:        AS205553
members:        AS197023
members:        AS25408
members:        AS196695
members:        AS41058
members:        AS63023
members:        AS42387
members:        AS48873
members:        AS50672
members:        AS15672
members:        AS44172
members:        AS204161
members:        AS12418
members:        AS59668
members:        AS51495
members:        AS15924
members:        AS206673
members:        AS206926
members:        AS39442
members:        AS57753
members:        AS215882
members:        AS8416
members:        AS44341
members:        AS49063
members:        AS210552
members:        AS21479
members:        AS39785
members:        AS49136
members:        AS15802
members:        AS28787
members:        AS42683
members:        AS12297
members:        AS205569
members:        AS25591
members:        AS203891
members:        AS49048
members:        AS49863
members:        AS1680
members:        AS39812
members:        AS57246
members:        AS50544
members:        AS49718
members:        AS8814
members:        AS43197
members:        AS211399
members:        AS31042
members:        AS39578
members:        AS6789
members:        AS31376
members:        AS3267
members:        AS208954
members:        AS204735
members:        AS41124
members:        AS57661
members:        AS60068
members:        AS1547
members:        AS31261
members:        AS200107
members:        AS29031
members:        AS49821
members:        AS39232
members:        AS56568
members:        AS51077
members:        AS38917
members:        AS197120
members:        AS62130
members:        AS42516
members:        AS44265
members:        AS15930
members:        AS43720
members:        AS200702
members:        AS5384
members:        AS57531
members:        AS56779
members:        AS2854
members:        AS196879
members:        AS208972
members:        AS59600
members:        AS215247
members:        AS203473
members:        AS43274
members:        AS29209
members:        AS6568
members:        AS49551
members:        AS49755
members:        AS49320
members:        AS41039
members:        AS204564
members:        AS15673
members:        AS41786
members:        AS196705
members:        AS8200
members:        AS30881
members:        AS39028
members:        AS198367
members:        AS42038
members:        AS57227
members:        AS42277
members:        AS197695
members:        AS208056
members:        AS43521
members:        AS50596
members:        AS47156
members:        AS39735
members:        AS51028
members:        AS44478
members:        AS62241
members:        AS43201
members:        AS40993
members:        AS57571
members:        AS43936
members:        AS48330
members:        AS41349
members:        AS47939
members:        AS211101
members:        AS39493
members:        AS34150
members:        AS43826
members:        AS41794
members:        AS57214
members:        AS57293
members:        AS12403
members:        AS48479
members:        AS201551
members:        AS202293
members:        AS45899
members:        AS43567
members:        AS44539
members:        AS42922
members:        AS28753
members:        AS57354
members:        AS199214
members:        AS41822
members:        AS41925
members:        AS12365
members:        AS56893
members:        AS29069
members:        AS48604
members:        AS50299
members:        AS49811
members:        AS60936
members:        AS51054
members:        AS43595
members:        AS20764
members:        AS198580
members:        AS61403
members:        AS203695
members:        AS35815
members:        AS8400
members:        AS41403
members:        AS47759
members:        AS213220
members:        AS15552
members:        AS31275
members:        AS208314
members:        AS42322
members:        AS49558
members:        AS44270
members:        AS50140
members:        AS31724
members:        AS12764
members:        AS43400
members:        AS43478
members:        AS208992
members:        AS29319
members:        AS59861
members:        AS201250
members:        AS52193
members:        AS57818
members:        AS21826
members:        AS50949
members:        AS51522
members:        AS35104
members:        AS263703
members:        AS198137
members:        AS56361
members:        AS47140
members:        AS47323
members:        AS24835
members:        AS50553
members:        AS204170
members:        AS8439
members:        AS49814
members:        AS7552
members:        AS41329
members:        AS35645
members:        AS56330
members:        AS12683
members:        AS8774
members:        AS38984
members:        AS8926
members:        AS48475
members:        AS25549
members:        AS8427
members:        AS31566
members:        AS202422
members:        AS34351
members:        AS43235
members:        AS47211
members:        AS57456
members:        AS199020
members:        AS57587
members:        AS42998
members:        AS21365
members:        AS51214
members:        AS196750
members:        AS49350
members:        AS44020
members:        AS31252
members:        AS29125
members:        AS204144
members:        AS49800
members:        AS60731
members:        AS50158
members:        AS43038
members:        AS136907
members:        AS12400
members:        AS43148
members:        AS202838
members:        AS28884
members:        AS7713
members:        AS51178
members:        AS43060
members:        AS29061
members:        AS44068
members:        AS48507
members:        AS50802
members:        AS59917
members:        AS196938
members:        AS43594
members:        AS49218
members:        AS50538
members:        AS48123
members:        AS45005
members:        AS50241
members:        AS33902
members:        AS197204
members:        AS42916
members:        AS15468
members:        AS5523
members:        AS49377
members:        AS202234
members:        AS44244
members:        AS59833
members:        AS4134
members:        AS47241
members:        AS47118
members:        AS48400
members:        AS48366
members:        AS201414
members:        AS14636
members:        AS24811
members:        AS61360
members:        AS56707
members:        AS208142
members:        AS200513
members:        AS41750
members:        AS28509
members:        AS212487
members:        AS57421
members:        AS47694
members:        AS52043
members:        AS205460
members:        AS51070
members:        AS25019
members:        AS27947
members:        AS44941
members:        AS29303
members:        AS52015
members:        AS59595
members:        AS57093
members:        AS209024
members:        AS15974
members:        AS49779
members:        AS57871
members:        AS60852
members:        AS60072
members:        AS49311
members:        AS41095
members:        AS215623
members:        AS197453
members:        AS210135
members:        AS42742
members:        AS34703
members:        AS57982
members:        AS34503
members:        AS51812
members:        AS15704
members:        AS44533
members:        AS50427
members:        AS47684
members:        AS209008
members:        AS57742
members:        AS49583
members:        AS44843
members:        AS197152
members:        AS39811
members:        AS42574
members:        AS62429
members:        AS197394
members:        AS198185
members:        AS49325
members:        AS197159
members:        AS48687
members:        AS207979
members:        AS42837
members:        AS47923
members:        AS8345
members:        AS25308
members:        AS60720
members:        AS206760
members:        AS35608
members:        AS50448
members:        AS34682
members:        AS30822
members:        AS59713
members:        AS57043
members:        AS50071
members:        AS48124
members:        AS48089
members:        AS39089
members:        AS211506
members:        AS12772
members:        AS24863
members:        AS265691
members:        AS44622
members:        AS35237
members:        AS39558
members:        AS196742
members:        AS8570
members:        AS58061
members:        AS50010
members:        AS31208
members:        AS196638
members:        AS27651
members:        AS28891
members:        AS62331
members:        AS56476
members:        AS57534
members:        AS43797
members:        AS59559
members:        AS15723
members:        AS51765
members:        AS57209
members:        AS49816
members:        AS49293
members:        AS58036
members:        AS57460
members:        AS25341
members:        AS56634
members:        AS43182
members:        AS209059
members:        AS203387
members:        AS42526
members:        AS212456
members:        AS8048
members:        AS60245
members:        AS51612
members:        AS41081
members:        AS50536
members:        AS56791
members:        AS61971
members:        AS30936
members:        AS47860
members:        AS206630
members:        AS18809
members:        AS34300
members:        AS8675
members:        AS56493
members:        AS42087
members:        AS47433
members:        AS30833
members:        AS62205
members:        AS49439
members:        AS47363
members:        AS21017
members:        AS56630
members:        AS51813
members:        AS201952
members:        AS60098
members:        AS50780
members:        AS60510
members:        AS64433
members:        AS30103
members:        AS60757
members:        AS34038
members:        AS206119
members:        AS50092
members:        AS28736
members:        AS34573
members:        AS197207
members:        AS50916
members:        AS209546
members:        AS62446
members:        AS41639
members:        AS31444
members:        AS42514
members:        AS8342
members:        AS34665
members:        AS212113
members:        AS205998
members:        AS49342
members:        AS28761
members:        AS41743
members:        AS209789
members:        AS51547
members:        AS57808
members:        AS61237
members:        AS15958
members:        AS43404
members:        AS45055
members:        AS24758
members:        AS43940
members:        AS49776
members:        AS12997
members:        AS50928
members:        AS50306
members:        AS199599
members:        AS39125
members:        AS50257
members:        AS12406
members:        AS42082
members:        AS39303
members:        AS42132
members:        AS48670
members:        AS11556
members:        AS43045
members:        AS31028
members:        AS8331
members:        AS41302
members:        AS28403
members:        AS42478
members:        AS48212
members:        AS12332
members:        AS34232
members:        AS59478
members:        AS202011
members:        AS13155
members:        AS48909
members:        AS57113
members:        AS59616
members:        AS23693
members:        AS48882
members:        AS47618
members:        AS44678
members:        AS205515
members:        AS60764
members:        AS41929
members:        AS6866
members:        AS56592
members:        AS35401
members:        AS33871
members:        AS197311
members:        AS201135
members:        AS42007
members:        AS48199
members:        AS49759
members:        AS206820
members:        AS48347
members:        AS208397
members:        AS197235
members:        AS213403
members:        AS42115
members:        AS4761
members:        AS56377
members:        AS57375
members:        AS204623
members:        AS25000
members:        AS216033
members:        AS49825
members:        AS49531
members:        AS198610
members:        AS60490
members:        AS16285
members:        AS60740
members:        AS47531
members:        AS31277
members:        AS56655
members:        AS50789
members:        AS61461
members:        AS201851
members:        AS41789
members:        AS51477
members:        AS215540
members:        AS43684
members:        AS47181
members:        AS43264
members:        AS23242
members:        AS208008
members:        AS208890
members:        AS50482
members:        AS51133
members:        AS61135
members:        AS25189
members:        AS47913
members:        AS21367
members:        AS44347
members:        AS43020
members:        AS48614
members:        AS56689
members:        AS51655
members:        AS12975
members:        AS56529
members:        AS58238
members:        AS48494
members:        AS44267
members:        AS48739
members:        AS47139
members:        AS199021
members:        AS35723
members:        AS31364
members:        AS8901
members:        AS31721
members:        AS49848
members:        AS58067
members:        AS43273
members:        AS48433
members:        AS39238
members:        AS34887
members:        AS57562
members:        AS44676
members:        AS59591
members:        AS51997
members:        AS42532
members:        AS51880
members:        AS48441
members:        AS47379
members:        AS6810
members:        AS49963
members:        AS49641
members:        AS47235
members:        AS208838
members:        AS49732
members:        AS62440
members:        AS48371
members:        AS44206
members:        AS60058
members:        AS33934
members:        AS208720
members:        AS58024
members:        AS57549
members:        AS48515
members:        AS25454
members:        AS41802
members:        AS56889
members:        AS24722
members:        AS59744
members:        AS60771
members:        AS31575
members:        AS8395
members:        AS39598
members:        AS15880
members:        AS39891
members:        AS15886
members:        AS59533
members:        AS50251
members:        AS197298
members:        AS34896
members:        AS50488
members:        AS59693
members:        AS199732
members:        AS4837
members:        AS47711
members:        AS29456
members:        AS49261
members:        AS208701
members:        AS36935
members:        AS59482
members:        AS60569
members:        AS197793
members:        AS212712
members:        AS210702
members:        AS51583
members:        AS8764
members:        AS48249
members:        AS58224
members:        AS34223
members:        AS47845
members:        AS204350
members:        AS209758
members:        AS52341
members:        AS8711
members:        AS35420
members:        AS12849
members:        AS61223
members:        AS137280
members:        AS210063
members:        AS28968
members:        AS12688
members:        AS48368
members:        AS39529
members:        AS57798
members:        AS60553
members:        AS48887
members:        AS48822
members:        AS51081
members:        AS201593
members:        AS208544
members:        AS200802
members:        AS59734
members:        AS51042
members:        AS62459
members:        AS44963
members:        AS197960
members:        AS13118
members:        AS15848
members:        AS174
members:        AS1299
members:        AS38934
members:        AS28745
members:        AS31225
members:        AS41148
members:        AS50466
members:        AS196767
members:        AS29072
members:        AS49510
members:        AS41616
members:        AS42919
members:        AS52008
members:        AS12846
members:        AS52060
members:        AS47635
members:        AS44587
members:        AS48470
members:        AS205657
members:        AS41034
members:        AS6863
members:        AS41007
members:        AS57826
members:        AS207369
members:        AS8846
members:        AS9808
members:        AS4134
members:        AS4837
members:        AS9394
members:        AS4538
members:        AS4812
members:        AS37963
members:        AS4808
members:        AS45090
members:        AS17816
members:        AS9806
members:        AS56048
members:        AS56046
members:        AS56041
members:        AS14609
members:        AS51346
members:        AS50581
members:        AS57443
members:        AS58304
members:        AS212395
members:        AS30103
members:        AS3215
members:        AS213077
members:        AS35527
members:        AS30986
members:        AS41338
members:        AS56814
members:        AS42394
members:        AS202871
members:        AS39395
members:        AS58086
members:        AS211641
members:        AS51372
members:        AS201178
members:        AS62266
members:        AS216154
tech-c:         DUMY-RIPE
admin-c:        DUMY-RIPE
mnt-by:         YANDEX-MNT
created:        2021-04-09T15:47:01Z
last-modified:  2025-10-30T09:34:37Z
source:         RIPE



as-set:         AS-YANDEX
descr:          Yandex and relatives
members:        AS13238
members:        AS20144
members:        AS207304
tech-c:         DUMY-RIPE
admin-c:        DUMY-RIPE
mnt-by:         YANDEX-MNT
created:        2004-07-13T14:54:41Z
last-modified:  2025-07-28T15:40:11Z
source:         RIPE



as-set:         AS-YNDX
descr:          Yandex and relatives
members:        AS208398
members:        AS-YANDEX
tech-c:         DUMY-RIPE
admin-c:        DUMY-RIPE
mnt-by:         YANDEX-MNT
created:        2019-06-18T12:02:01Z
last-modified:  2024-09-17T09:53:13Z
source:         RIPE



aut-num:        AS13238
as-name:        YANDEX
org:            ORG-YA1-RIPE
admin-c:        DUMY-RIPE
tech-c:         DUMY-RIPE
status:         ASSIGNED
mnt-by:         RIPE-NCC-END-MNT
mnt-by:         YANDEX-MNT
created:        2002-09-05T12:35:22Z
last-modified:  2025-04-24T16:25:51Z
source:         RIPE
import:         from AS9002 accept ANY
export:         to AS9002 announce AS-YANDEX
mp-import:      afi ipv6.unicast from AS9002 accept ANY
mp-export:      afi ipv6.unicast to AS9002 announce AS-YANDEX
export:         to AS12389 announce AS-YANDEX
export:         to AS12695 announce AS-YANDEX
export:         to AS12722 announce AS-YANDEX
export:         to AS12958 announce AS-YANDEX
export:         to AS13094 announce AS-YANDEX
export:         to AS13335 announce AS-YANDEX
export:         to AS15169 announce AS-YANDEX
export:         to AS15378 announce AS-YANDEX
export:         to AS1547 announce AS-YANDEX
export:         to AS196879 announce AS-YANDEX
export:         to AS200350 announce AS-YANDEX
export:         to AS20144 announce ANY
export:         to AS201776 announce AS-YANDEX
export:         to AS201825 announce AS-YANDEX
export:         to AS202173 announce AS-YANDEX
export:         to AS204272 announce AS-YANDEX
export:         to AS204671 announce AS-YANDEX
export:         to AS20485 announce AS-YANDEX
export:         to AS205460 announce AS-YANDEX
export:         to AS205784 announce AS-YANDEX
export:         to AS206011 announce AS-YANDEX
export:         to AS206805 announce AS-YANDEX
export:         to AS207207 announce AS-YANDEX
export:         to AS20764 announce AS-YANDEX
export:         to AS20940 announce AS-YANDEX
export:         to AS20985 announce AS-YANDEX
export:         to AS210756 announce AS-YANDEX
export:         to AS21299 announce AS-YANDEX
export:         to AS215013 announce AS-YANDEX
export:         to AS24638 announce AS-YANDEX
export:         to AS24739 announce AS-YANDEX
export:         to AS25292 announce AS-YANDEX
export:         to AS25532 announce AS-YANDEX
export:         to AS26415 announce AS-YANDEX
export:         to AS2854 announce AS-YANDEX
export:         to AS28917 announce AS-YANDEX
export:         to AS2895 announce AS-YANDEX
export:         to AS28968 announce AS-YANDEX
export:         to AS29076 announce AS-YANDEX
export:         to AS29124 announce AS-YANDEX
export:         to AS29182 announce AS-YANDEX
export:         to AS29226 announce AS-YANDEX
export:         to AS29329 announce AS-YANDEX
export:         to AS29555 announce AS-YANDEX
export:         to AS29588 announce AS-YANDEX
export:         to AS30124 announce AS-YANDEX
export:         to AS31133 announce AS-YANDEX
export:         to AS31214 announce AS-YANDEX
export:         to AS31261 announce AS-YANDEX
export:         to AS31376 announce AS-YANDEX
export:         to AS31430 announce AS-YANDEX
export:         to AS3216 announce AS-YANDEX
export:         to AS3249 announce AS-YANDEX
export:         to AS3267 announce AS-YANDEX
export:         to AS32934 announce AS-YANDEX
export:         to AS3327 announce AS-YANDEX
export:         to AS34123 announce AS-YANDEX
export:         to AS34352 announce AS-YANDEX
export:         to AS34456 announce AS-YANDEX
export:         to AS34602 announce AS-YANDEX
export:         to AS34879 announce AS-YANDEX
export:         to AS35000 announce AS-YANDEX
export:         to AS35237 announce AS-YANDEX
export:         to AS35539 announce AS-YANDEX
export:         to AS35598 announce AS-YANDEX
export:         to AS35807 announce AS-YANDEX
export:         to AS35810 announce AS-YANDEX
export:         to AS36236 announce AS-YANDEX
export:         to AS39046 announce AS-YANDEX
export:         to AS39087 announce AS-YANDEX
export:         to AS39153 announce AS-YANDEX
export:         to AS41095 announce AS-YANDEX
export:         to AS41268 announce AS-YANDEX
export:         to AS41275 announce AS-YANDEX
export:         to AS41798 announce AS-YANDEX
export:         to AS41802 announce AS-YANDEX
export:         to AS42291 announce AS-YANDEX
export:         to AS42437 announce AS-YANDEX
export:         to AS42518 announce AS-YANDEX
export:         to AS42632 announce AS-YANDEX
export:         to AS42668 announce AS-YANDEX
export:         to AS42861 announce AS-YANDEX
export:         to AS43299 announce AS-YANDEX
export:         to AS43690 announce AS-YANDEX
export:         to AS43727 announce AS-YANDEX
export:         to AS43966 announce AS-YANDEX
export:         to AS44020 announce AS-YANDEX
export:         to AS44030 announce AS-YANDEX
export:         to AS44843 announce AS-YANDEX
export:         to AS44882 announce AS-YANDEX
export:         to AS44943 announce AS-YANDEX
export:         to AS45102 announce AS-YANDEX
export:         to AS47211 announce AS-YANDEX
export:         to AS47286 announce AS-YANDEX
export:         to AS47586 announce AS-YANDEX
export:         to AS47626 announce AS-YANDEX
export:         to AS47764 announce AS-YANDEX
export:         to AS47775 announce AS-YANDEX
export:         to AS47914 announce AS-YANDEX
export:         to AS48166 announce AS-YANDEX
export:         to AS48293 announce AS-YANDEX
export:         to AS48347 announce AS-YANDEX
export:         to AS48610 announce AS-YANDEX
export:         to AS48940 announce AS-YANDEX
export:         to AS49136 announce AS-YANDEX
export:         to AS49357 announce AS-YANDEX
export:         to AS49368 announce AS-YANDEX
export:         to AS49869 announce AS-YANDEX
export:         to AS50254 announce AS-YANDEX
export:         to AS50473 announce AS-YANDEX
export:         to AS50817 announce AS-YANDEX
export:         to AS50923 announce AS-YANDEX
export:         to AS50952 announce AS-YANDEX
export:         to AS51178 announce AS-YANDEX
export:         to AS51343 announce AS-YANDEX
export:         to AS51685 announce AS-YANDEX
export:         to AS52060 announce AS-YANDEX
export:         to AS52091 announce AS-YANDEX
export:         to AS5523 announce AS-YANDEX
export:         to AS56340 announce AS-YANDEX
export:         to AS56534 announce AS-YANDEX
export:         to AS56931 announce AS-YANDEX
export:         to AS57304 announce AS-YANDEX
export:         to AS57724 announce AS-YANDEX
export:         to AS58002 announce AS-YANDEX
export:         to AS59796 announce AS-YANDEX
export:         to AS60246 announce AS-YANDEX
export:         to AS60280 announce AS-YANDEX
export:         to AS60299 announce AS-YANDEX
export:         to AS60459 announce AS-YANDEX
export:         to AS60544 announce AS-YANDEX
export:         to AS60771 announce AS-YANDEX
export:         to AS61308 announce AS-YANDEX
export:         to AS6253 announce AS-YANDEX
export:         to AS6697 announce AS-YANDEX
export:         to AS6789 announce AS-YANDEX
export:         to AS6939 announce AS-YANDEX
export:         to AS8359 announce AS-YANDEX
export:         to AS8402 announce AS-YANDEX
export:         to AS8470 announce AS-YANDEX
export:         to AS8491 announce AS-YANDEX
export:         to AS8492 announce AS-YANDEX
export:         to AS8551 announce AS-YANDEX
export:         to AS8563 announce AS-YANDEX
export:         to AS8631 announce AS-YANDEX
export:         to AS8636 announce AS-YANDEX
export:         to AS8641 announce AS-YANDEX
export:         to AS8732 announce AS-YANDEX
export:         to AS8932 announce AS-YANDEX
export:         to AS9049 announce AS-YANDEX
export:         to AS9123 announce AS-YANDEX
import:         from AS12389 accept AS-ROSTELECOM
import:         from AS12695 accept AS-DINET
import:         from AS12722 accept AS-RECONN
import:         from AS12958 accept AS-T2RU-MR-MOSCOW
import:         from AS13094 accept AS-MILECOM-RS
import:         from AS13335 accept AS-CLOUDFLARE
import:         from AS15169 accept AS-GOOGLE
import:         from AS15378 accept AS15378
import:         from AS1547 accept AS-IDK
import:         from AS196879 accept AS196879
import:         from AS200350 accept AS-YACLOUD
import:         from AS200350 accept AS-YACLOUD-INTRCNCT
import:         from AS20144 accept AS20144
import:         from AS201776 accept AS-MRNDA
import:         from AS201825 accept AS-RUSPHONE
import:         from AS202173 accept AS202173
import:         from AS204272 accept AS204272:AS-ASARTA-SPB
import:         from AS204671 accept AS-HABR
import:         from AS20485 accept AS-TTK
import:         from AS205460 accept AS-RegionSv
import:         from AS205784 accept AS205784
import:         from AS206011 accept AS206011:AS-FREEDOM-KRD
import:         from AS206805 accept AS-SET-TCLOUD
import:         from AS207207 accept AS207207
import:         from AS20764 accept ANY
import:         from AS20764 accept AS20764:AS-RASCOM
import:         from AS20940 accept AS-AKAMAI
import:         from AS20985 accept AS20985
import:         from AS210756 accept AS-EDGECENTER
import:         from AS21299 accept AS21299
import:         from AS215013 accept AS215013:AS-YCCDN
import:         from AS24638 accept AS-RAMTEL
import:         from AS24739 accept AS-SEVEREN-TELECOM
import:         from AS25292 accept AS25292
import:         from AS25532 accept AS-MASTERHOST
import:         from AS26415 accept AS-GTLD
import:         from AS2854 accept AS-ROSPRINT
import:         from AS28917 accept AS-FIORD
import:         from AS2895 accept AS-FREENET
import:         from AS28968 accept AS-EUT
import:         from AS29076 accept AS-CLOUD-IX
import:         from AS29076 accept AS29076
import:         from AS29124 accept AS-7SKY
import:         from AS29182 accept AS-THEFIRST
import:         from AS29226 accept AS-MASTERTEL
import:         from AS29329 accept AS-NODEX
import:         from AS29555 accept AS-TELE2-TELCO
import:         from AS29588 accept AS-IVSTAR
import:         from AS30124 accept AS30124:AS-SET
import:         from AS31133 accept AS-MF-IX
import:         from AS31133 accept AS-MF-MGSM
import:         from AS31214 accept AS-TISDIALOG
import:         from AS31261 accept AS-GARS
import:         from AS31376 accept AS-SMART-C
import:         from AS31430 accept AS-TEL-NET
import:         from AS3216 accept AS-SOVAM
import:         from AS3249 accept AS-ESTPAK
import:         from AS3267 accept AS-CUSTOMERS
import:         from AS3267 accept AS-RUNNET
import:         from AS32934 accept AS-FACEBOOK
import:         from AS3327 accept AS-CITICTEL-CPC-MSK-IX
import:         from AS34123 accept AS-NETORN
import:         from AS34352 accept AS-MCN
import:         from AS34456 accept AS-RCPEERS
import:         from AS34602 accept AS-STARLNK
import:         from AS34879 accept AS-NGENIX-MSK
import:         from AS34879 accept AS-NGENIX-SPB
import:         from AS35000 accept AS-PROMETEY
import:         from AS35237 accept AS-SBRF
import:         from AS35539 accept AS-INFOLINK
import:         from AS35598 accept AS-ICNET
